date,nav,index,distribution,yield %,distribution rate %,Total Asset Value,,,,,
2013-11-01,5900000.00,100000.00,3000,0.05,0.050847458,590000.00,,,,,
2013-12-01,5903403.76,100057.69,3000,0.69,0.05081814,595648.1574,,,,,
2014-01-01,5906807.75,100115.39,3000,0.69,0.050788855,601350.3854,,,%,,
2014-02-01,5910211.97,100173.08,3000,0.69,0.050759601,607107.2017,,,590000,,
2014-03-01,5913616.43,100230.79,3000,0.69,0.050730379,612919.1289,,103.39,1200000,,
2014-04-01,5917021.12,100288.49,3000,0.69,0.050701188,618786.6945,,9,103.3898305,,
2014-05-01,5920426.04,100346.20,3000,0.69,0.050672029,624710.4311,,11.48777778,,,
2014-06-01,5923831.20,100403.92,3000,0.69,0.050642902,630690.8766,,0.006839882,,,
2014-07-01,5927236.59,100461.64,3000,0.69,0.050613806,636728.5738,,,,,
2014-08-01,5930642.21,100519.36,3000,0.69,0.050584741,642824.0707,,,,PV,590000
2014-09-01,5934048.06,100577.09,3000,0.69,0.050555708,648977.9207,,,,r,8.21
2014-10-01,5937454.15,100634.82,3000,0.69,0.050526706,655190.6825,,,,n,9
2014-11-01,5940860.47,100692.55,3000,0.69,0.050497735,661462.9199,,,,FV,0.082078589
2014-12-01,5944267.02,100750.29,3000,0.69,0.050468796,667795.2024,,,,,
2015-01-01,5947673.81,100808.03,3000,0.69,0.050439888,674188.1048,,,,,
2015-02-01,5951080.83,100865.78,3000,0.69,0.050411011,680642.2074,,,,,
2015-03-01,5954488.08,100923.53,3000,0.69,0.050382165,687158.096,,,,,
2015-04-01,5957895.56,100981.28,3000,0.69,0.05035335,693736.3622,,,,,
2015-05-01,5961303.28,101039.04,3000,0.69,0.050324566,700377.6032,,,,,
2015-06-01,5964711.23,101096.80,3000,0.69,0.050295813,707082.4217,,,,,
2015-07-01,5968119.42,101154.57,3000,0.69,0.050267091,713851.4264,,,,,
2015-08-01,5971527.84,101212.34,3000,0.69,0.050238399,720685.2319,,,,,
2015-09-01,5975436.52,101278.59,3500,0.79,0.058573127,727584.4583,,,,,
2015-10-01,5979345.47,101344.84,3500,0.79,0.058534835,734549.7321,,,,,
2015-11-01,5983254.69,101411.10,3500,0.78,0.058496591,741581.6855,,,,,
2015-12-01,5987164.18,101477.36,3500,0.78,0.058458394,748680.9568,,,,,
2016-01-01,5991073.93,101543.63,3500,0.78,0.058420244,755848.1905,,,,,
2016-02-01,5994983.96,101609.90,3500,0.78,0.058382141,763084.0371,,,,,
2016-03-01,5998894.24,101676.17,3500,0.78,0.058344086,770389.1536,,,,,
2016-04-01,6002804.80,101742.45,3500,0.78,0.058306077,777764.2031,,,,,
2016-05-01,6006715.63,101808.74,3500,0.78,0.058268116,785209.855,,,,,
2016-06-01,6010626.72,101875.03,3500,0.78,0.058230201,792726.7852,,,,,
2016-07-01,6014538.08,101941.32,3500,0.78,0.058192333,800315.6761,,,,,
2016-08-01,6018449.70,102007.62,3500,0.78,0.058154511,807977.2166,,,,,
2016-09-01,6022361.60,102073.93,3500,0.78,0.058116736,815712.1022,,,,,
2016-10-01,6026273.76,102140.23,3500,0.78,0.058079008,823521.0349,,,,,
2016-11-01,6030186.19,102206.55,3500,0.78,0.058041326,831404.7238,,,,,
2016-12-01,6034098.89,102272.86,3500,0.78,0.05800369,839363.8843,,,,,
2017-01-01,6038011.85,102339.18,3500,0.78,0.0579661,847399.2391,,,,,
2017-02-01,6041925.08,102405.51,3500,0.78,0.057928557,855511.5175,,,,,
2017-03-01,6045838.58,102471.84,3500,0.78,0.057891059,863701.456,,,,,
2017-04-01,6049752.35,102538.18,3500,0.78,0.057853608,871969.7979,,,,,
